Rank,N-gram,N,Freq,Doc Freq
3352,כמאמ',1,3,1
3353,"הם,",1,3,1
3354,תהפך,1,3,1
3355,סייעת,1,3,1
3356,ספר ה,2,3,1
3357,ה זוהר,2,3,1
3358,רצונו של,2,3,1
3359,"גם הם,",2,3,1
3360,"הם, ו",2,3,1
3361,שכינה מ,2,3,1
3362,מ סייעת,2,3,1
3363,סייעת ל,2,3,1
3364,פעולתה של,2,3,1
3365,ה דבקה,2,3,1
3366,קדושה ל,2,3,1
3367,"גם הם, ו",3,3,1
3368,ה שכינה מ,3,3,1
3369,מ סייעת ל,3,3,1
3370,אין זה כי,3,3,1
3371,ל ה שמדת,3,3,1
3372,סמאל,1,3,1
3373,“ועל,1,3,1
3374,שם ה',2,3,1
3375,ב ארץ ו,3,3,1
3376,נפשו',1,3,1
3377,באו,1,3,1
3378,כאורה,1,3,1
3379,חרב,1,3,1
3380,ש באו,2,3,1
3381,ל כאורה,2,3,1
3382,ב נים,2,3,1
3383,ל ה כניע,3,3,1
3384,אבות,1,3,1
3385,צריכה,1,3,1
3386,עשה מ,2,3,1
3387,רבים ב,2,3,1
3388,את תהליך,2,3,1
3389,ה ביאו,2,3,1
3390,צאת,1,3,1
3391,כן ל,2,3,1
3392,"וא ית',",2,3,1
3393,ה בחינה,2,3,1
3394,ל צאת,2,3,1
3395,ה וסיף,2,3,1
3396,ש נה,2,3,1
3397,כי ל מה,3,3,1
3398,"ה וא ית',",3,3,1
3399,גם ה יא,3,3,1
3400,ית' ו ה,3,3,1
3401,נמצאת,1,3,1
3402,דם נדות,2,3,1
3403,על דבר,2,3,1
3404,ש עור,2,3,1
3405,“למען,1,3,1
3406,אורעות,1,3,1
3407,ו יצא,2,3,1
3408,יצא מ,2,3,1
3409,מ אורעות,2,3,1
3410,נשים,1,3,1
3411,ש אף,2,3,1
3412,ל מצרים,2,3,1
3413,מ רכז,2,3,1
3414,כן נקראת,2,3,1
3415,ה גלות,2,3,1
3416,ש על ידי,3,3,1
3417,סכנה,1,3,1
3418,"ידו,",1,3,1
3419,"שמה,",1,3,1
3420,"כ""ב",1,3,1
3421,"כן,",1,3,1
3422,אמצעות,1,3,1
3423,חשבות ל,2,3,1
3424,עצמה ה,2,3,1
3425,ב אמצעות,2,3,1
3426,מ חשבות ל,3,3,1
3427,ה שכינה ב,3,3,1
3428,חם,1,3,1
3429,יאבדו,1,3,1
3430,תיש,1,3,1
3431,סמוך,1,3,1
3432,תוארת,1,3,1
3433,אדרבה,1,3,1
3434,חייבים,1,3,1
3435,שיא,1,3,1
3436,נשיקה,1,3,1
3437,מעמד,1,3,1
3438,"פה,",1,3,1
3439,יות ש,2,3,1
3440,שם ב,2,3,1
3441,יציאת מ,2,3,1
3442,יו מ,2,3,1
3443,מ תוארת,2,3,1
3444,יות ישראל,2,3,1
3445,ל טיהור,2,3,1
3446,ב פרשת,2,3,1
3447,ה טיהור,2,3,1
3448,עדיין לא,2,3,1
3449,ל שיא,2,3,1
3450,ה יות ש,3,3,1
3451,יציאת מ צרים,3,3,1
3452,ה יו מ,3,3,1
3453,ה יות ישראל,3,3,1
3454,מן ה טומאה,3,3,1
3455,טומאה ש ירדה,3,3,1
3456,דבקותו,1,3,1
3457,קדושים,1,3,1
3458,טהר את,2,3,1
3459,כל עם,2,3,1
3460,ל טהר את,3,3,1
3461,שכינה ב גוף,3,3,1
3462,"את ישראל,",2,3,1
3463,ב דומה,2,3,1
3464,ל חטא,2,3,1
3465,ב דומה ל,3,3,1
3466,ערב,1,3,1
3467,מוחלטת,1,3,1
3468,נסיונות,1,3,1
3469,שרות,1,3,1
3470,סלק,1,3,1
3471,ה מוחלטת,2,3,1
3472,ימות ה,2,3,1
3473,ה שרות,2,3,1
3474,ל סלק,2,3,1
3475,ב ימות,2,3,1
3476,ימות ה משיח,3,3,1
3477,ל ה שרות,3,3,1
3478,בסס,1,3,1
3479,ובו,1,3,1
3480,"אדם הראשון,",2,3,1
3481,"אדם, ה",2,3,1
3482,ה זאת,2,3,1
3483,ה אדמה,2,3,1
3484,תבוא,1,3,1
3485,ארוך,1,3,1
3486,פעולה מ,2,3,1
3487,של ה'.,2,3,1
3488,מקומות אחרים,2,3,1
3489,בא ב,2,3,1
3490,כי נפשו,2,3,1
3491,נפשו ה,2,3,1
3492,כאן ש ה,3,3,1
3493,אלשיך ש ה,3,3,1
3494,תפקידן,1,3,1
3495,מ מהות,2,3,1
3496,אחדים,1,3,1
3497,נחשב,1,3,1
3498,צריכים,1,3,1
3499,האדם:,1,3,1
3500,“כי אז,2,3,1
3501,תחיה,1,3,1
3502,תתן,1,3,1
3503,פסולת,1,3,1
3504,מאורעות,1,3,1
3505,ל עולם ב,3,3,1
3506,מידת,1,3,1
3507,מידת ה,2,3,1
3508,ב תורת ה,3,3,1
3509,ציאותו,1,3,1
3510,מ ציאותו,2,3,1
3511,מ ונה,2,3,1
3512,משפטים,1,3,1
3513,תחזק,1,3,1
3514,כי הם,2,3,1
3515,עשות את,2,3,1
3516,יראה ב,2,3,1
3517,ה אמונה ה,3,3,1
3518,ל עשות את,3,3,1
3519,את כל ה,3,3,1
3520,תעבור,1,3,1
3521,גבירים,1,3,1
3522,אסור,1,3,1
3523,אמונה מ,2,3,1
3524,מ גבירים,2,3,1
3525,ל עבודת,2,3,1
3526,חקירה ה,2,3,1
3527,ה אמונה מ,3,3,1
3528,חקירה ה שכלית,3,3,1
3529,לא ה',2,3,1
3530,ה לא ה',3,3,1
3531,ל עסוק,2,3,1
3532,ה פעולה,2,3,1
3533,פעולה ה,2,3,1
3534,התורה:,1,3,1
3535,"דבר,",1,3,1
3536,אלה מ,2,3,1
3537,ב לימוד,2,3,1
3538,מ קבלת,2,3,1
3539,ה חכמה,2,3,1
3540,ל ה בין,3,3,1
3541,ו ל בא,3,3,1
3542,ני אדם ש,3,3,1
3543,מניעים,1,3,1
3544,עניינים,1,3,1
3545,"אליה,",1,3,1
3546,פלס,1,3,1
3547,“יש,1,3,1
3548,נוגעים,1,3,1
3549,"האמונה,",1,3,1
3550,דרושים,1,3,1
3551,ה אחרים,2,3,1
3552,נוגעים אל,2,3,1
3553,לי מ,2,3,1
3554,ו ה לא,3,3,1
3555,תכוין,1,3,1
3556,ב דבריו,2,3,1
3557,ה אשה,2,3,1
3558,ני אדם מ,3,3,1
3559,שכלו,1,3,1
3560,איש כ,2,3,1
3561,ל מות,2,3,1
3562,ב שכלו,2,3,1
3563,אך מ,2,3,1
3564,עלות,1,3,1
3565,מ תוך ה,3,3,1
3566,יין ה,2,3,1
3567,ב שלום,2,3,1
3568,"השכלית,",1,3,1
3569,חשש,1,3,1
3570,חשש ש,2,3,1
3571,טעמים מ,2,3,1
3572,ב של,2,3,1
3573,יודעים,1,3,1
3574,“אם,1,3,1
3575,נקודת,1,3,1
3576,קל,1,3,1
3577,עליה,1,3,1
3578,יבא,1,3,1
3579,עכור,1,3,1
3580,בוד,1,3,1
3581,וחלטת,1,3,1
3582,הוכחה,1,3,1
3583,טיף,1,3,1
3584,“שידבק,1,3,1
3585,"משה,",1,3,1
3586,יכנוע,1,3,1
3587,ה סביר,2,3,1
3588,תופעות ש,2,3,1
3589,מה לא,2,3,1
3590,לא תרד,2,3,1
3591,תרד ל,2,3,1
3592,מ נקודת,2,3,1
3593,ל עיקרי,2,3,1
3594,כ בוד,2,3,1
3595,מ וחלטת,2,3,1
3596,ה הוכחה,2,3,1
3597,ל אמונה,2,3,1
3598,ב מצות,2,3,1
3599,ב שום,2,3,1
3600,ש יכנוע,2,3,1
3601,מאמין ב,2,3,1
3602,ל ה סביר,3,3,1
3603,תופעות ש ונות,3,3,1
3604,ל מה לא,3,3,1
3605,לא תרד ל,3,3,1
3606,מ מה ש,3,3,1
3607,ל שם ש,3,3,1
3608,ה וכחת,2,3,1
3609,עיון,1,3,1
3610,סקת,1,3,1
3611,סקנות,1,3,1
3612,תוך עיון,2,3,1
3613,ה סקת,2,3,1
3614,מ סקנות,2,3,1
3615,מ עובדות,2,3,1
3616,"שונות, כ",2,3,1
3617,מ תוך עיון,3,3,1
3618,"שונות, כ גון",3,3,1
3619,זה יש,2,3,1
3620,חוש ל,2,3,1
3621,ב יתר,2,3,1
3622,ל תת,2,3,1
3623,תת ל,2,3,1
3624,ה חוש ל,3,3,1
3625,ל תת ל,3,3,1
3626,כך:,1,3,1
3627,טענות,1,3,1
3628,דוע לא,2,3,1
3629,אמיתות ה,2,3,1
3630,עולה על,2,3,1
3631,לא ימצא,2,3,1
3632,מ דוע לא,3,3,1
3633,ו ל מה,3,3,1
3634,גדולה מ זו,3,3,1
3635,גבלת,1,3,1
3636,ה גבלת,2,3,1
3637,קדושתו,1,3,1
3638,גשמית,1,3,1
3639,סבר ל,2,3,1
3640,מלך ה,2,3,1
3641,יאמר איש,2,3,1
3642,ה סבר ל,3,3,1
3643,ל ה שקפתו,3,3,1
3644,דוד ה מלך,3,3,1
3645,ה מלך ה,3,3,1
3646,קדמה,1,3,1
3647,מ ערכה,2,3,1
3648,ה קדמה,2,3,1
3649,תבל,1,3,1
3650,תוכל,1,3,1
3651,פסוק ה,2,3,1
3652,כח אלקי,2,3,1
3653,טבע כי,2,3,1
3654,אין ש,2,3,1
3655,"קשה,",1,3,1
3656,"קשה, כי",2,3,1
3657,ל שאול,2,3,1
3658,אין ה וא,3,3,1
3659,עיל,1,3,1
3660,ל עיל,2,3,1
3661,שכנע,1,3,1
3662,כוחו,1,3,1
3663,כוחו של,2,3,1
3664,ש אין ה,3,3,1
3665,צרעת,1,3,1
3666,פעל,1,3,1
3667,ה צרעת,2,3,1
3668,באה על,2,3,1
3669,ל זכות,2,3,1
3670,גזרה,1,3,1
3671,יתברך ל,2,3,1
3672,עצמו ה וא,3,3,1
3673,וא יתברך מ,3,3,1
3674,ה חטאים,2,3,1
3675,חטאים ש,2,3,1
3676,פרטית,1,3,1
3677,נזכרים,1,3,1
3678,רי ש,2,3,1
3679,ב ישראל,2,3,1
3680,ה רי ש,3,3,1
3681,קדים,1,3,1
3682,ראיה,1,3,1
3683,אמין,1,3,1
3684,חיובי,1,3,1
3685,אמונה ש,2,3,1
3686,ל דעתו,2,3,1
3687,בחירה ה חפשית,3,3,1
3688,ה עולם ו,3,3,1
3689,עולם ו מ,3,3,1
3690,"צדיקים,",1,3,1
3691,תורת ה',2,3,1
3692,ב כוחם,2,3,1
3693,כוחם של,2,3,1
3694,ראו,1,3,1
3695,רשעו,1,3,1
3696,ציל,1,3,1
3697,נדחה,1,3,1
3698,לא יוכל,2,3,1
3699,ידו מ,2,3,1
3700,לא יוכל ל,3,3,1
3701,עקרון ה שכר,3,3,1
3702,ה שכר ה,3,3,1
3703,רום,1,3,1
3704,"הרע,",1,3,1
3705,ומה גם,2,3,1
3706,עיני ה',2,3,1
3707,ה כוונת,2,3,1
3708,אינו ש,2,3,1
3709,ה' אין,2,3,1
3710,בה כ,2,3,1
3711,ב עיני ה',3,3,1
3712,עונה,1,3,1
3713,עזור,1,3,1
3714,ל עזור,2,3,1
3715,יצוייר,1,3,1
3716,ה'”.,1,3,1
3717,ידיעת,1,3,1
3718,"במעשיו,",1,3,1
3719,דבור,1,3,1
3720,רשע מ,2,3,1
3721,יא כ,2,3,1
3722,כ נראה,2,3,1
3723,ה יא כ,3,3,1
3724,"קץ,",1,3,1
3725,תפעל,1,3,1
3726,פאת,1,3,1
3727,כל עוד,2,3,1
3728,לא יעשה,2,3,1
3729,מ פאת,2,3,1
3730,דעת עליון,2,3,1
3731,שנות,1,3,1
3732,"העתיד,",1,3,1
3733,"עי""כ",1,3,1
3734,יוצא מ,2,3,1
3735,אמנם ה,2,3,1
3736,ל שנות,2,3,1
3737,"את העתיד,",2,3,1
3738,ה יוצא מ,3,3,1
3739,אדם עשוי ל,3,3,1
3740,יודע את ה,3,3,1
3741,ה פעולות ה,3,3,1
3742,וּ,1,3,1
3743,"מלאכים,",1,3,1
3744,נתונים,1,3,1
3745,ל וּ,2,3,1
3746,אילו ה,2,3,1
3747,טוב ו,2,3,1
3748,גם את ה,3,3,1
3749,"החופשית,",1,3,1
3750,קץ,1,3,1
3751,שהוא,1,3,1
3752,"יתברך, כי",2,3,1
3753,כ שהוא,2,3,1
3754,ה אדם גם,3,3,1
3755,תקופות,1,3,1
3756,בהן ה,2,3,1
3757,מהר,1,3,1
3758,"עשה,",1,3,1
3759,ש רי,2,3,1
3760,צדיק ל,2,3,1
3761,עשיו ה טובים,3,3,1
3762,רשע ל,2,3,1
3763,נתון ב,2,3,1
3764,עקרון ה בחירה,3,3,1
3765,מונעו,1,3,1
3766,ל מונעו,2,3,1
3767,מונעו מ,2,3,1
3768,מ מעשה,2,3,1
3769,של ה רשע,3,3,1
3770,ו אין ה,3,3,1
3771,אדם כ די,3,3,1
3772,ל מונעו מ,3,3,1
3773,כ לום,2,3,1
3774,רשאי,1,3,1
3775,עזרת ה',2,3,1
3776,ב ענין זה,3,3,1
3777,“נמצא,1,3,1
3778,בקש,1,3,1
3779,מ בקש,2,3,1
3780,ה לא ל,3,3,1
3781,ל ה גבילה,3,3,1
3782,נתן ל,2,3,1
3783,מ טעמים,2,3,1
3784,פועלים,1,3,1
3785,רע ו,2,3,1
3786,קיומם,1,3,1
3787,עייה,1,3,1
3788,בלעדי,1,3,1
3789,ב עייה,2,3,1
3790,יצד יתכן,2,3,1
3791,ה כוח ה,3,3,1
3792,כ יצד יתכן,3,3,1
3793,"האומות,",1,3,1
3794,"כביכול,",1,3,1
3795,נתנה,1,3,1
3796,וח ל,2,3,1
3797,אלשיך מ ציין,3,3,1
3798,כ וח ל,3,3,1
3799,"למשל,",1,3,1
3800,רצות,1,3,1
3801,נוטל,1,3,1
3802,קריב,1,3,1
3803,מקורם,1,3,1
3804,ב רצות,2,3,1
3805,רצות ה',2,3,1
3806,ה קריב,2,3,1
3807,ל מקורם,2,3,1
3808,ש נפשו,2,3,1
3809,ה רצון,2,3,1
3810,ב רצות ה',3,3,1
3811,מ כוחות ה,3,3,1
3812,כוחות ה טומאה,3,3,1
3813,של ה מזלות,3,3,1
3814,נסים,1,3,1
3815,עשותם,1,3,1
3816,ל עשותם,2,3,1
3817,מהו,1,3,1
3818,לא על,2,3,1
3819,ב ראותם,2,3,1
3820,כ לם,2,3,1
3821,וא דבר,2,3,1
3822,ש ולל,2,3,1
3823,ה וא דבר,3,3,1
3824,פעולתם,1,3,1
3825,תליא,1,3,1
3826,דיון על,2,3,1
3827,תליא מ,2,3,1
3828,פועלת ב,2,3,1
3829,לחם ו,2,3,1
3830,ב דיון על,3,3,1
3831,חזק,1,3,1
3832,יטיב,1,3,1
3833,ומר ש,2,3,1
3834,עשוייה ל,2,3,1
3835,ל ומר ש,3,3,1
3836,עונש על,2,3,1
3837,וא כ,2,3,1
3838,וכל מ,2,3,1
3839,ה וא כ,3,3,1
3840,אלהים,1,3,1
3841,על פי מ,3,3,1
3842,יאות,1,3,1
3843,טובתו,1,3,1
3844,רגע,1,3,1
3845,שמוח,1,3,1
3846,אמרם,1,3,1
3847,ניתנה,1,3,1
3848,ב מזל,2,3,1
3849,או ל,2,3,1
3850,ל טובתו,2,3,1
3851,עשות טוב,2,3,1
3852,כי מה,2,3,1
3853,יתרון ה,2,3,1
3854,ש על פי,3,3,1
3855,כי ל פי,3,3,1
3856,כי אם ל,3,3,1
3857,ל עשות טוב,3,3,1
3858,ו טוב לו,3,3,1
3859,ב תחום ה,3,3,1
3860,בא כ תוצאה,3,3,1
3861,עשיהם,1,3,1
3862,מ עשיהם,2,3,1
3863,ה רבה מ,3,3,1
3864,יכול ל קבל,3,3,1
3865,קבל את ש,3,3,1
3866,"רע לו,",2,3,1
3867,"ו רע לו,",3,3,1
3868,מור,1,3,1
3869,ש מור,2,3,1
3870,זולת,1,3,1
3871,באים על,2,3,1
3872,אותו ל,2,3,1
3873,תורה כי,2,3,1
3874,"ע""י ה",2,3,1
3875,מת ב,2,3,1
3876,ה תורה כי,3,3,1
3877,פרי,1,3,1
3878,פירוש ל,2,3,1
3879,אמת ש,2,3,1
3880,תאנה,1,3,1
3881,ילקט,1,3,1
3882,“דע,1,3,1
3883,כי יודע,2,3,1
3884,יודע ב,2,3,1
3885,ה תאנה,2,3,1
3886,אלקי עולם,2,3,1
3887,ב דין,2,3,1
3888,יודע ב על,3,3,1
3889,על ה תאנה,3,3,1
3890,מית ו,2,3,1
3891,חיי ה,2,3,1
3892,“על כן,2,3,1
3893,למה ב,2,3,1
3894,לך כי,2,3,1
3895,ל נפשו,2,3,1
3896,אשר לו,2,3,1
3897,מ מית ו,3,3,1
3898,מית ו מ,3,3,1
3899,ו מ חיה,3,3,1
3900,מ יתה ה,3,3,1
3901,ש למה ב,3,3,1
3902,כי אין ה,3,3,1
3903,תשובתו מ,2,3,1
3904,ל אפשר,2,3,1
3905,על ה אמונה,3,3,1
3906,נה אין,2,3,1
3907,ה נה אין,3,3,1
3908,ב ה סברת,3,3,1
3909,אמר ה,2,3,1
3910,מ אמר ה,3,3,1
3911,אמר ה כתוב,3,3,1
3912,קשרו,1,3,1
3913,רבה ש,2,3,1
3914,קשרו עם,2,3,1
3915,ל רשע,2,3,1
3916,וכו' ל,2,3,1
3917,צדיק ש,2,3,1
3918,רוח ה קדש,3,3,1
3919,וכו' ל ומר,3,3,1
3920,ידמה,1,3,1
3921,מ כל מ,3,3,1
3922,רגיש,1,3,1
3923,מ רגיש,2,3,1
3924,נפוץ,1,3,1
3925,“ולא,1,3,1
3926,ראותו,1,3,1
3927,מ תוך ש,3,3,1
3928,אדם את ה,3,3,1
3929,כל אשר,2,3,1
3930,אוכל,1,3,1
3931,בוסס,1,3,1
3932,וונתו,1,3,1
3933,“כי גם,2,3,1
3934,מ בוסס,2,3,1
3935,בוסס על,2,3,1
3936,כ וונתו,2,3,1
3937,מ בוסס על,3,3,1
3938,מ סביר מ,3,3,1
3939,סביר מ דוע,3,3,1
3940,“באופן,1,3,1
3941,יפה,1,3,1
3942,יראה ש,2,3,1
3943,ו צריך,2,3,1
3944,צריך ה,2,3,1
3945,אינדיבידואלית,1,3,1
3946,ימוד תורה ו,3,3,1
3947,"אבריו,",1,3,1
3948,“אך ה,2,3,1
3949,“אל יעלה,2,3,1
3950,של ה מצוות,3,3,1
3951,“אל יעלה על,3,3,1
3952,מצוות ה וא,3,3,1
3953,תקדשות ו,2,3,1
3954,ה תקדשות ו,3,3,1
3955,איר,1,3,1
3956,מקבל,1,3,1
3957,יצירת כ,2,3,1
3958,ו עושה,2,3,1
3959,ה איר,2,3,1
3960,איר ו,2,3,1
3961,ה לא כל,3,3,1
3962,ל ה איר,3,3,1
3963,ה איר ו,3,3,1
3964,איר ו ל,3,3,1
3965,יאיר,1,3,1
3966,מביא,1,3,1
3967,מביא ל,2,3,1
3968,תקדשות ה,2,3,1
3969,ב תורה מ,3,3,1
3970,ה תקדשות ה,3,3,1
3971,ה זכויות,2,3,1
3972,גורמות ל,2,3,1
3973,"ההוא,",1,3,1
3974,"ההוא, ו",2,3,1
3975,ב שתי,2,3,1
3976,ו קייום,2,3,1
3977,דבק בה',2,3,1
3978,בה' ו,2,3,1
3979,כר מ,2,3,1
3980,כר ה,2,3,1
3981,דבק בה' ו,3,3,1
3982,ש כר מ,3,3,1
3983,ש כר ה,3,3,1
3984,תחית,1,3,1
3985,"המתים,",1,3,1
3986,טומאה ל,2,3,1
3987,אדם יכול,2,3,1
3988,ש כרם,2,3,1
3989,ה אדם יכול,3,3,1
3990,ל קבל ש,3,3,1
3991,חסד,1,3,1
3992,גם ב עולם,3,3,1
3993,נאכל,1,3,1
3994,עשיך,1,3,1
3995,ידת,1,3,1
3996,מ עשיך,2,3,1
3997,וכו' כי,2,3,1
3998,מ ידת,2,3,1
3999,ידת ה,2,3,1
4000,מ ידת ה,3,3,1
4001,תנאי,1,3,1
4002,שמה,1,3,1
4003,זה עשה,2,3,1
4004,עשה ל,2,3,1
4005,ל שמה,2,3,1
4006,שמחה ו,2,3,1
4007,ב שמחת,2,3,1
4008,יתירה מ,2,3,1
4009,מנו ו,2,3,1
4010,מ מנו ו,3,3,1
4011,זריזות,1,3,1
4012,על ענין,2,3,1
4013,חן,1,3,1
4014,ש ונה,2,3,1
4015,צוה ו מ,3,3,1
4016,ו מ צוה,3,3,1
4017,מיסטית,1,3,1
4018,ה מיסטית,2,3,1
4019,קיומה,1,3,1
4020,מותיו ית',2,3,1
4021,"איפוא, ב",2,3,1
4022,ש מותיו ית',3,3,1
4023,ו מ שם,3,3,1
4024,שקפה זו,2,3,1
4025,ה שקפה זו,3,3,1
4026,גדול ו,2,3,1
4027,לימוד תורה,2,3,1
4028,בו כח,2,3,1
4029,"בסיני,",1,3,1
4030,עלת,1,3,1
4031,יש בו,2,3,1
4032,יות כי,2,3,1
4033,ה יות כי,3,3,1
4034,בטל,1,3,1
4035,מ תקיים,2,3,1
4036,ב ית,2,3,1
4037,ה דור,2,3,1
4038,ערך מ,2,3,1
4039,שפה,1,3,1
4040,"טובים,",1,3,1
4041,תמצא,1,3,1
4042,תלויה ב,2,3,1
4043,ה שפה,2,3,1
4044,ב מעשה,2,3,1
4045,אלא גם,2,3,1
4046,על מ צוות,3,3,1
4047,דריך,1,3,1
4048,שים,1,3,1
4049,ה דיון,2,3,1
4050,דיון מ,2,3,1
4051,ל חשוב,2,3,1
4052,ל וח,2,3,1
4053,בו כ,2,3,1
4054,"עבודת שמים,",2,3,1
4055,"שמים, ו",2,3,1
4056,ל שים,2,3,1
4057,ש כל ה,3,3,1
4058,וא ל וח,3,3,1
4059,בו מ צות,3,3,1
4060,נות,1,3,1
4061,אלשיך מ בחין,3,3,1
4062,קיימת,1,3,1
4063,בחנה,1,3,1
4064,ה בחנה,2,3,1
4065,בין ש,2,3,1
4066,ות ש מחת,3,3,1
4067,ין ש מחת,3,3,1
4068,בין ש מחת,3,3,1
4069,ה לב ש,3,3,1
4070,ה נגרמת,2,3,1
4071,נגרמת על־ידי,2,3,1
4072,ימנע,1,3,1
4073,"מצוות,",1,3,1
4074,אך ש,2,3,1
4075,טעמי ה,2,3,1
4076,ל מצוות ה,3,3,1
4077,עזר,1,3,1
4078,על ה יצר,3,3,1
4079,טעמם של,2,3,1
4080,מי ה,2,3,1
4081,ו אל,2,3,1
4082,ומר כי,2,3,1
4083,ל ומר כי,3,3,1
4084,נימוק,1,3,1
4085,נאה,1,3,1
4086,ש עדיין,2,3,1
4087,ש יהיה,2,3,1
4088,אם ש בכל,3,3,1
4089,ה רבות,2,3,1
4090,לום ב,2,3,1
4091,ה מצא,2,3,1
4092,לה מ,2,3,1
4093,ה דבקים,2,3,1
4094,מעט ב,2,3,1
4095,ו ב ין,3,3,1
4096,ש לום ב,3,3,1
4097,לום ב ין,3,3,1
4098,ש כל אדם,3,3,1
4099,ביאים,1,3,1
4100,מ ביאים,2,3,1
4101,תגלה ב,2,3,1
4102,לוש ה,2,3,1
4103,ב ה ערכת,3,3,1
4104,מ תגלה ב,3,3,1
4105,ש לוש ה,3,3,1
4106,תקרב,1,3,1
4107,כך מ וצא,3,3,1
4108,צורך ה,2,3,1
4109,פע מ,2,3,1
4110,"אל האדם,",2,3,1
4111,"האדם, ו",2,3,1
4112,ל צורך ה,3,3,1
4113,ש פע מ,3,3,1
4114,דוחה,1,3,1
4115,רגלים,1,3,1
4116,חלק ה',2,3,1
4117,ו יתן,2,3,1
4118,ה רגלים,2,3,1
4119,את ה טעם,3,3,1
4120,יום ה שבת,3,3,1
4121,חלק ה' ה,3,3,1
4122,נתקן,1,3,1
4123,ב זמן ש,3,3,1
4124,מפורש,1,3,1
4125,שביעית,1,3,1
4126,"ה', ש",2,3,1
4127,ש אתה,2,3,1
4128,של מ צוות,3,3,1
4129,צד מה,2,3,1
4130,נמשך מ,2,3,1
4131,אליו ו,2,3,1
4132,כ נודע,2,3,1
4133,נודע ל,2,3,1
4134,כ נודע ל,3,3,1
4135,בב,1,3,1
4136,אנוש,1,3,1
4137,ה עיקרי,2,3,1
4138,ל בב,2,3,1
4139,עונותיו,1,3,1
4140,יזכו,1,3,1
4141,ה עני,2,3,1
4142,שלו,1,3,1
4143,נמצא כי,2,3,1
4144,מ שלו,2,3,1
4145,בד,1,3,1
4146,עבודה ב,2,3,1
4147,דין ל,2,3,1
4148,ל בד,2,3,1
4149,של אלשיך ל,3,3,1
4150,וא ה דין,3,3,1
4151,ה דין ל,3,3,1
4152,יש ו,2,3,1
4153,ערכים ה,2,3,1
4154,ה ערכים ה,3,3,1
4155,תפקיד ה אוניברסלי,3,3,1
4156,פעולתו,1,3,1
4157,טובת,1,3,1
4158,“מלאך,1,3,1
4159,חוטא כ,2,3,1
4160,"הטומאה, ו",2,3,1
4161,ה נעשה,2,3,1
4162,ה חוטא כ,3,3,1
4163,"וחות הטומאה, ו",3,3,1
4164,ה נעשה ב,3,3,1
4165,ישעה,1,3,1
4166,שגגות,1,3,1
4167,"החוטא,",1,3,1
4168,נפשו ב,2,3,1
4169,מ ספר,2,3,1
4170,בא ה,2,3,1
4171,עם קונו,2,3,1
4172,ה חטא ב,3,3,1
4173,טומאתו,1,3,1
4174,לה' ה,2,3,1
4175,דרך כ,2,3,1
4176,ב נפשו,2,3,1
4177,לו ל ה,3,3,1
4178,דרך כ לל,3,3,1
4179,מ ופיע,2,3,1
4180,ב משלי,2,3,1
4181,ל עולם ל,3,3,1
4182,אותך,1,3,1
4183,לך מ,2,3,1
4184,מעשים ה טובים,3,3,1
4185,רבו,1,3,1
4186,מ אחר ש,3,3,1
4187,אחר ש ה,3,3,1
4188,ה בא ל,3,3,1
4189,אין אלשיך מ,3,3,1
4190,תתכן,1,3,1
4191,קרא,1,3,1
4192,של יצר,2,3,1
4193,אדם ה וא,3,3,1
4194,ירוק,1,3,1
4195,דרכי ה,2,3,1
4196,תשובה ב,2,3,1
4197,מ ירוק,2,3,1
4198,ש נוצרו,2,3,1
4199,דרכי ה כפרה,3,3,1
4200,אלשיך על מ,3,3,1
4201,ו ישוב,2,3,1
4202,ישוב אל,2,3,1
4203,תשובה ו,2,3,1
4204,ו וידוי,2,3,1
4205,ה דברים ה,3,3,1
4206,ו ישוב אל,3,3,1
4207,ישוב אל ה',3,3,1
4208,ל כפרה,2,3,1
4209,ו ה דבר,3,3,1
4210,רחבה ב,2,3,1
4211,ה רחבה ב,3,3,1
4212,ע”ד,1,3,1
4213,זדונות,1,3,1
4214,חשוב ב,2,3,1
4215,שתתפת,1,3,1
4216,הטמ',1,3,1
4217,עוצמת,1,3,1
4218,שמיד,1,3,1
4219,על עבירות,2,3,1
4220,מ שתתפת,2,3,1
4221,גדול מ,2,3,1
4222,כח הטמ',2,3,1
4223,ה שמיד,2,3,1
4224,על עבירות ש,3,3,1
4225,כי כ אשר,3,3,1
4226,ה כח הטמ',3,3,1
4227,ל ה שמיד,3,3,1
4228,אף הן,2,3,1
4229,את ידיו,2,3,1
4230,רהור,1,3,1
4231,זר,1,3,1
4232,ה רהור,2,3,1
4233,רבבות,1,3,1
4234,טומאות,1,3,1
4235,חות ה טומאה,3,3,1
4236,חטאות,1,3,1
4237,עזאזל,1,3,1
4238,אף אם,2,3,1
4239,יו כ,2,3,1
4240,שעיר ה,2,3,1
4241,ל עזאזל,2,3,1
4242,לא ה יו,3,3,1
4243,ה יו כ,3,3,1
4244,ל כל אחד,3,3,1
4245,ה שעיר ה,3,3,1
4246,ה שעיר ל,3,3,1
4247,שעיר ל עזאזל,3,3,1
4248,אז ו,2,3,1
4249,אל ארץ,2,3,1
4250,של יום,2,3,1
4251,"מיראה,",1,3,1
4252,אהבה ה,2,3,1
4253,ל זכויות,2,3,1
4254,"מאהבה,",1,3,1
4255,תגברות על כ,3,3,1
4256,על כ וחות,3,3,1
4257,רק ב ה,3,3,1
