Rank,Surface,Canonical,Kind,Freq,Doc Freq,PMI,LLR,Dice,T-score,Chi²,Phi,Variants,Cluster
2462,זה יש,זה יש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['זה יש'],
2463,ב יתר,ב יתר,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב יתר'],
2464,ל תת,ל תת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל תת'],
2465,תת ל,תת ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תת ל'],
2466,דוע לא,דוע לא,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['דוע לא'],
2467,סבר ל,סבר ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['סבר ל'],
2468,מלך ה,מלכ ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מלך ה'],
2469,ה קדמה,ה קדמה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה קדמה'],
2470,פסוק ה,פסוק ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['פסוק ה'],
2471,ל שאול,ל שאול,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל שאול'],
2472,יתברך ל,יתברכ ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יתברך ל'],
2473,ה חטאים,ה חטאימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה חטאים'],
2474,רי ש,רי ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['רי ש'],
2475,ל דעתו,ל דעתו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל דעתו'],
2476,לא יוכל,לא יוכל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['לא יוכל'],
2477,ידו מ,ידו מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ידו מ'],
2478,ומה גם,מה גמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ומה גם'],
2479,עיני ה',עיני ',NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""עיני ה'""]",
2480,ה כוונת,ה נת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ה כוונת', 'ה בנת']",
2481,אינו ש,אינו ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אינו ש'],
2482,ל עזור,ל עזור,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל עזור'],
2483,רשע מ,רשע מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['רשע מ'],
2484,כ נראה,כ נראה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כ נראה'],
2485,כל עוד,כל עוד,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כל עוד'],
2486,לא יעשה,לא יעשה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['לא יעשה'],
2487,מ פאת,מ פאת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ פאת'],
2488,ל שנות,ל שנות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל שנות'],
2489,ל וּ,ל ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל וּ'],
2490,טוב ו,טוב ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['טוב ו'],
2491,"יתברך, כי","יתברכ, כי",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['יתברך, כי']",
2492,כ שהוא,כ וא,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כ שהוא'],
2493,בהן ה,הנ ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['בהן ה', 'כהן ה']",
2494,מ בקש,מ קש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ בקש'],
2495,מ טעמים,מ טעמימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ טעמים'],
2496,ב עייה,ב עייה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ב עייה', 'ב בעייה']",
2497,וח ל,וח ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['וח ל'],
2498,ב רצות,ב רצות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב רצות'],
2499,רצות ה',רצות ',NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""רצות ה'""]",
2500,ל מקורם,ל מקורמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל מקורם'],
2501,ש נפשו,ש נפשו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש נפשו'],
2502,ל עשותם,ל עשותמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל עשותם'],
2503,ב ראותם,ב ראותמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב ראותם'],
2504,וא דבר,וא דבר,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['וא דבר'],
2505,דיון על,דיונ על,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['דיון על'],
2506,פועלת ב,פועלת ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['פועלת ב'],
2507,ומר ש,מר ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ומר ש'],
2508,עונש על,עונש על,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['עונש על'],
2509,וא כ,וא כ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['וא כ'],
2510,ב מזל,ב מזל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב מזל'],
2511,או ל,או ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['או ל', 'באו ל']",
2512,עשות טוב,עשות טוב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['עשות טוב'],
2513,כי מה,כי מה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כי מה'],
2514,ש מור,ש מור,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש מור'],
2515,אותו ל,אותו ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אותו ל'],
2516,תורה כי,תורה כי,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תורה כי'],
2517,"ע""י ה","ע""י ה",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ע""י ה']",
2518,כי יודע,כי יודע,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כי יודע'],
2519,יודע ב,יודע ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יודע ב'],
2520,ב דין,ב דינ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב דין'],
2521,מית ו,מית ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מית ו'],
2522,“על כן,“על כנ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['“על כן'],
2523,למה ב,מה ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['למה ב'],
2524,ל נפשו,ל נפשו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל נפשו'],
2525,אשר לו,אשר לו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אשר לו'],
2526,תשובתו מ,תשובתו מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תשובתו מ'],
2527,נה אין,נה אינ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נה אין'],
2528,אמר ה,אמר ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אמר ה'],
2529,רבה ש,רבה ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['רבה ש'],
2530,ל רשע,ל רשע,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל רשע'],
2531,וכו' ל,ו' ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""וכו' ל""]",
2532,צדיק ש,צדיק ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['צדיק ש'],
2533,מ רגיש,מ רגיש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ רגיש'],
2534,כל אשר,כל אשר,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כל אשר'],
2535,“כי גם,“כי גמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['“כי גם'],
2536,מ בוסס,מ סס,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['מ בוסס', 'מ בסס']",
2537,בוסס על,סס על,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['בוסס על'],
2538,כ וונתו,כ נתו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כ וונתו'],
2539,יראה ש,יראה ש,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יראה ש'],
2540,“אך ה,“אכ ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['“אך ה'],
2541,“אל יעלה,“אל יעלה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['“אל יעלה'],
2542,תקדשות ו,תקדשות ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תקדשות ו'],
2543,ה איר,ה איר,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה איר'],
2544,איר ו,איר ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['איר ו'],
2545,תקדשות ה,תקדשות ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תקדשות ה'],
2546,ה זכויות,ה זכויות,NOUN_ADJ,3,1,2.0,13.9316,0.75,,,0.75,['ה זכויות'],
2547,"ההוא, ו","הוא, ו",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ההוא, ו']",
2548,כר מ,כר מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כר מ'],
2549,כר ה,כר ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כר ה'],
2550,ש כרם,ש רמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש כרם'],
2551,מ עשיך,מ עשיכ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ עשיך'],
2552,וכו' כי,ו' כי,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""וכו' כי""]",
2553,זה עשה,זה עשה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['זה עשה'],
2554,עשה ל,עשה ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['עשה ל'],
2555,ל שמה,ל שמה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל שמה'],
2556,שמחה ו,חה ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['שמחה ו'],
2557,ב שמחת,ב חת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב שמחת'],
2558,מנו ו,מנו ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מנו ו'],
2559,על ענין,על ענינ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['על ענין'],
2560,מותיו ית',מותיו ית',NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""מותיו ית'""]",
2561,"איפוא, ב","איפוא, ב",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['איפוא, ב']",
2562,שקפה זו,שקפה זו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['שקפה זו'],
2563,יות כי,יות כי,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יות כי'],
2564,מ תקיים,מ תקיימ,NOUN_ADJ,3,1,2.0,13.9316,0.75,,,0.75,['מ תקיים'],
2565,ב ית,ב ית,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב ית'],
2566,תלויה ב,תלויה ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תלויה ב'],
2567,ב מעשה,ב מעשה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב מעשה'],
2568,ה נגרמת,ה נגרמת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה נגרמת'],
2569,נגרמת על־ידי,נגרמת על־ידי,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נגרמת על־ידי'],
2570,טעמם של,טעממ של,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['טעמם של'],
2571,מי ה,מי ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מי ה'],
2572,ו אל,ו אל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ו אל'],
2573,ש עדיין,ש עדיינ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש עדיין'],
2574,ש יהיה,ש יהיה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש יהיה'],
2575,ה רבות,ה רבות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה רבות'],
2576,לום ב,ומ ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['לום ב', 'שלום ב']",
2577,מ ביאים,מ יאימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ ביאים'],
2578,תגלה ב,תגלה ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תגלה ב'],
2579,צורך ה,צורכ ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['צורך ה'],
2580,פע מ,פע מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['פע מ'],
2581,חלק ה',חלק ',NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""חלק ה'""]",
2582,ש אתה,ש אתה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש אתה'],
2583,נמשך מ,נמשכ מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נמשך מ'],
2584,אליו ו,אליו ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אליו ו'],
2585,כ נודע,כ נודע,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['כ נודע'],
2586,נמצא כי,נמצא כי,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נמצא כי'],
2587,מ שלו,מ שלו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ שלו'],
2588,ל בד,ל בד,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל בד'],
2589,יש ו,יש ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יש ו'],
2590,ערכים ה,ערכימ ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ערכים ה'],
2591,חוטא כ,חוטא כ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['חוטא כ'],
2592,"הטומאה, ו","טומאה, ו",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['הטומאה, ו']",
2593,נפשו ב,נפשו ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נפשו ב'],
2594,בא ה,בא ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['בא ה'],
2595,עם קונו,עמ קונו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['עם קונו'],
2596,דרך כ,דרכ כ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['דרך כ'],
2597,ב נפשו,ב נפשו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב נפשו'],
2598,מ ופיע,מ פיע,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ ופיע'],
2599,ב משלי,ב משלי,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב משלי'],
2600,מ ירוק,מ ירוק,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מ ירוק'],
2601,ו ישוב,ו ישוב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ו ישוב'],
2602,ישוב אל,ישוב אל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ישוב אל'],
2603,תשובה ו,תשובה ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['תשובה ו'],
2604,ו וידוי,ו ידוי,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ו וידוי', 'ו ידוי']",
2605,ל כפרה,ל פרה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל כפרה'],
2606,חשוב ב,חשוב ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['חשוב ב'],
2607,על עבירות,על עבירות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['על עבירות'],
2608,אף אם,אפ אמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אף אם'],
2609,יו כ,יו כ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['יו כ'],
2610,שעיר ה,שעיר ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['שעיר ה'],
2611,ל עזאזל,ל עזאזל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל עזאזל'],
2612,אז ו,אז ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אז ו'],
2613,אל ארץ,אל ארצ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אל ארץ'],
2614,ל זכויות,ל זכויות,NOUN_ADJ,3,1,2.0,13.9316,0.75,,,0.75,['ל זכויות'],
2615,"נפשו, ו","נפשו, ו",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['נפשו, ו']",
2616,ה יסורים,ה יסורימ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה יסורים'],
2617,ערכת ה,ערכת ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ערכת ה'],
2618,וא גורם,וא גורמ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['וא גורם'],
2619,מא חטא,מא חטא,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מא חטא'],
2620,אהבה ב,אהבה ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אהבה ב'],
2621,אל מ,אל מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אל מ'],
2622,ב יצר,ב יצר,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב יצר'],
2623,שה ב,שה ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['שה ב'],
2624,אהבה מ,אהבה מ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אהבה מ'],
2625,ל אהבת,ל אהבת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל אהבת'],
2626,הדמות לה',דמות ה',NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""הדמות לה'""]",
2627,ש ווי,ש וי,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש ווי'],
2628,ה אחדות,ה אחדות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה אחדות'],
2629,אד ב,אד ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['אד ב'],
2630,ב מלוא,ב מלוא,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב מלוא'],
2631,את ה'.,את '.,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""את ה'.""]",
2632,ש מרת,ש מרת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ש מרת'],
2633,ל דבקות,ל דבקות,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ל דבקות'],
2634,בו יתברך,בו יתברכ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['בו יתברך'],
2635,ו אהבת,ו אהבת,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ו אהבת'],
2636,ו עד,ו עד,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ו עד'],
2637,ה חוץ,ה חוצ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה חוץ'],
2638,נה ה,נה ה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['נה ה'],
2639,ה חיובית,ה חיובית,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ה חיובית'],
2640,צער ו,צער ו,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['צער ו'],
2641,מצוה ב,מצוה ב,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['מצוה ב'],
2642,וא יהיה,וא יהיה,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['וא יהיה'],
2643,"יב, א","יב, א",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['יב, א']",
2644,"י, דף","י, דפ",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['י, דף']",
2645,"י, ג","י, ג",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['י, ג']",
2646,"עיין לעיל,","עיינ עיל,",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['עיין לעיל,']",
2647,"לעיל, עמ'","עיל, עמ'",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"[""לעיל, עמ'""]",
2648,כוונה ל,נה ל,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['כוונה ל', 'כנה ל']",
2649,"יא, ד","יא, ד",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['יא, ד']",
2650,"אל, דף","אל, דפ",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['אל, דף']",
2651,"ד""ה כי","ד""ה כי",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ד""ה כי']",
2652,ב קבר,ב קבר,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ב קבר'],
2653,"דף קכג,","דפ קכג,",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['דף קכג,']",
2654,"דף מא,","דפ מא,",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['דף מא,']",
2655,"ד""ה ה","ד""ה ה",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ד""ה ה']",
2656,"דף קח,","דפ קח,",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['דף קח,']",
2657,"ל, א","ל, א",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ל, א']",
2658,"דף רסד,","דפ רסד,",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['דף רסד,']",
2659,"רסד, ד","רסד, ד",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['רסד, ד']",
2660,"משלי, ה,","משלי, ,",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['משלי, ה,']",
2661,"דף קלו,","דפ קלו,",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['דף קלו,']",
2662,"קלו, א","קלו, א",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['קלו, א']",
2663,ו דף,ו דפ,NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,['ו דף'],
2664,"א, ב,","א, ב,",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['א, ב,']",
2665,"הצובאות, ישעיהו","צובאות, ישעיהו",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['הצובאות, ישעיהו']",
2666,"ל, ג","ל, ג",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['ל, ג']",
2667,"קסד, א","קסד, א",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['קסד, א']",
2668,"רעב, א","רעב, א",NOUN_NOUN,3,1,2.0,13.9316,0.75,,,0.75,"['רעב, א']",
2669,מ מקומות,מ מקומות,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['מ מקומות'],
2670,מקומות ש,מקומות ש,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['מקומות ש'],
2671,מ כח,מ כח,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['מ כח'],
2672,זה את,זה את,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['זה את'],
2673,עיקר ב,עיקר ב,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['עיקר ב'],
2674,"עולם העליון,","עולמ עליונ,",NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,"['עולם העליון,']",
2675,מ זכיר,מ זכיר,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['מ זכיר'],
2676,וא דן,וא דנ,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['וא דן'],
2677,בריאת ה,ריאת ה,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['בריאת ה'],
2678,מ טה,מ טה,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['מ טה'],
2679,ותו של,תו של,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['ותו של'],
2680,ארץ אשר,ארצ אשר,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['ארץ אשר'],
2681,עשות רצון,עשות רצונ,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['עשות רצון'],
2682,דן גם,דנ גמ,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['דן גם'],
2683,מ תפשט,מ תפשט,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['מ תפשט'],
2684,מ בני,מ ני,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['מ בני'],
2685,ב רוח,ב רוח,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['ב רוח'],
2686,חומר ה,חומר ה,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['חומר ה'],
2687,מ שיב,מ שיב,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['מ שיב'],
2688,מ חשבת,מ חשבת,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['מ חשבת'],
2689,חלוטין את,חלוטינ את,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['חלוטין את'],
2690,כ סא,כ סא,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['כ סא'],
2691,עם כל,עמ כל,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['עם כל'],
2692,ה שרת,ה שרת,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['ה שרת'],
2693,חומרו של,חומרו של,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['חומרו של'],
2694,דרגת ה,דרגת ה,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['דרגת ה'],
2695,אמת כי,אמת כי,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['אמת כי'],
2696,מ יני,מ יני,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['מ יני'],
2697,ש אר,ש אר,NOUN_NOUN,3,1,1.585,8.0,0.6667,,,0.6667,['ש אר'],
