Rank,Chunk,Pattern,Score,Tokens
4114,ש מכריח,NOUN_NOUN,1.0,"['ש', 'מכריח']"
4115,"חלילה, רק,",NOUN_NOUN,1.0,"['חלילה,', 'רק,']"
4116,ו תוכן,NOUN_NOUN,1.0,"['ו', 'תוכן']"
4117,ל בות,NOUN_NOUN,1.0,"['ל', 'בות']"
4118,ה' ש,NOUN_NOUN,1.0,"[""ה'"", 'ש']"
4119,מקנה ה,NOUN_NOUN,1.0,"['מקנה', 'ה']"
4120,כנה יתרה,NOUN_NOUN,1.0,"['כנה', 'יתרה']"
4121,ב לב,NOUN_NOUN,1.0,"['ב', 'לב']"
4122,ב לבד,NOUN_NOUN,1.0,"['ב', 'לבד']"
4123,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
4124,וא על אשר,NOUN_ADP_NOUN,1.0,"['וא', 'על', 'אשר']"
4125,ה יחל,NOUN_NOUN,1.0,"['ה', 'יחל']"
4126,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
4127,טיב כנודע”.,NOUN_NOUN,1.0,"['טיב', 'כנודע”.']"
4128,ה כוונת,NOUN_NOUN,1.0,"['ה', 'כוונת']"
4129,בה כ,NOUN_NOUN,1.0,"['בה', 'כ']"
4130,די ל,NOUN_NOUN,1.0,"['די', 'ל']"
4131,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
4132,ה טענה,NOUN_NOUN,1.0,"['ה', 'טענה']"
4133,ה אחרת,NOUN_NOUN,1.0,"['ה', 'אחרת']"
4134,עונה ה,NOUN_NOUN,1.0,"['עונה', 'ה']"
4135,מחבר ש,NOUN_NOUN,1.0,"['מחבר', 'ש']"
4136,ה תכונות,NOUN_NOUN,1.0,"['ה', 'תכונות']"
4137,ה טבעיות,NOUN_ADJ,1.0,"['ה', 'טבעיות']"
4138,ש באדם,NOUN_NOUN,1.0,"['ש', 'באדם']"
4139,מ בחינה,NOUN_NOUN,1.0,"['מ', 'בחינה']"
4140,מ וסרית,NOUN_ADJ,1.0,"['מ', 'וסרית']"
4141,ו עשויות,NOUN_ADJ,1.0,"['ו', 'עשויות']"
4142,ל עזור,NOUN_NOUN,1.0,"['ל', 'עזור']"
4143,ב דרך ה,NOUN_ADP_NOUN,1.0,"['ב', 'דרך', 'ה']"
4144,ב טובה,NOUN_NOUN,1.0,"['ב', 'טובה']"
4145,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
4146,רחב ה,NOUN_NOUN,1.0,"['רחב', 'ה']"
4147,לב ה,NOUN_NOUN,1.0,"['לב', 'ה']"
4148,וא אומר:,NOUN_NOUN,1.0,"['וא', 'אומר:']"
4149,יצוייר נשמר,NOUN_NOUN,1.0,"['יצוייר', 'נשמר']"
4150,ה איש,NOUN_NOUN,1.0,"['ה', 'איש']"
4151,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
4152,טמא איבריו,NOUN_NOUN,1.0,"['טמא', 'איבריו']"
4153,מ חטאת,NOUN_NOUN,1.0,"['מ', 'חטאת']"
4154,"שוגג, לא",NOUN_NOUN,1.0,"['שוגג,', 'לא']"
4155,יאונה לו,NOUN_NOUN,1.0,"['יאונה', 'לו']"
4156,טבעו ל,NOUN_NOUN,1.0,"['טבעו', 'ל']"
4157,ה יות,NOUN_NOUN,1.0,"['ה', 'יות']"
4158,עיניו מ,NOUN_NOUN,1.0,"['עיניו', 'מ']"
4159,שוטטות ו,NOUN_NOUN,1.0,"['שוטטות', 'ו']"
4160,ל בו,NOUN_NOUN,1.0,"['ל', 'בו']"
4161,"רחב להרהר,",NOUN_NOUN,1.0,"['רחב', 'להרהר,']"
4162,לא יחויב,NOUN_NOUN,1.0,"['לא', 'יחויב']"
4163,ישוטטו ב,NOUN_NOUN,1.0,"['ישוטטו', 'ב']"
4164,"יהרהר בה,",NOUN_NOUN,1.0,"['יהרהר', 'בה,']"
4165,ו אולי,NOUN_ADJ,1.0,"['ו', 'אולי']"
4166,עיניו ישוטטו,NOUN_NOUN,1.0,"['עיניו', 'ישוטטו']"
4167,ספר ה'”.,NOUN_NOUN,1.0,"['ספר', ""ה'”.""]"
4168,אלשיך דן,NOUN_NOUN,1.0,"['אלשיך', 'דן']"
4169,ב בעיית,NOUN_ADJ,1.0,"['ב', 'בעיית']"
4170,ה יחס,NOUN_NOUN,1.0,"['ה', 'יחס']"
4171,ב ין,NOUN_NOUN,1.0,"['ב', 'ין']"
4172,ידיעת ה',NOUN_NOUN,1.0,"['ידיעת', ""ה'""]"
4173,ה עתיד,NOUN_NOUN,1.0,"['ה', 'עתיד']"
4174,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
4175,בחירה ה,NOUN_NOUN,1.0,"['בחירה', 'ה']"
4176,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
4177,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
4178,עמדת ה,NOUN_NOUN,1.0,"['עמדת', 'ה']"
4179,ה לך,NOUN_NOUN,1.0,"['ה', 'לך']"
4180,"הרמב""ם: “הנה",NOUN_NOUN,1.0,"['הרמב""ם:', '“הנה']"
4181,ידועה ש,NOUN_NOUN,1.0,"['ידועה', 'ש']"
4182,אלת הרמב”ם,NOUN_NOUN,1.0,"['אלת', 'הרמב”ם']"
4183,"ז""ל על ה",NOUN_ADP_NOUN,1.0,"['ז""ל', 'על', 'ה']"
4184,ידיעה עליונה,NOUN_NOUN,1.0,"['ידיעה', 'עליונה']"
4185,ית' ל,NOUN_NOUN,1.0,"[""ית'"", 'ל']"
4186,לא יעצרנו,NOUN_NOUN,1.0,"['לא', 'יעצרנו']"
4187,ית' ה,NOUN_NOUN,1.0,"[""ית'"", 'ה']"
4188,גשם של עולם,NOUN_ADP_NOUN,1.0,"['גשם', 'של', 'עולם']"
4189,מ להשגיח,NOUN_NOUN,1.0,"['מ', 'להשגיח']"
4190,"פרטיו, ב",NOUN_NOUN,1.0,"['פרטיו,', 'ב']"
4191,טלה ש,NOUN_NOUN,1.0,"['טלה', 'ש']"
4192,כר ו,NOUN_NOUN,1.0,"['כר', 'ו']"
4193,"עונש ח""ו",NOUN_NOUN,1.0,"['עונש', 'ח""ו']"
4194,ה לא,NOUN_NOUN,1.0,"['ה', 'לא']"
4195,כ צדיק,NOUN_NOUN,1.0,"['כ', 'צדיק']"
4196,כ רשע,NOUN_NOUN,1.0,"['כ', 'רשע']"
4197,מ וכרח,NOUN_NOUN,1.0,"['מ', 'וכרח']"
4198,מי יוכל,NOUN_NOUN,1.0,"['מי', 'יוכל']"
4199,עשות ה,NOUN_NOUN,1.0,"['עשות', 'ה']"
4200,פך אשר,NOUN_NOUN,1.0,"['פך', 'אשר']"
4201,ידע אל אשר,NOUN_ADP_NOUN,1.0,"['ידע', 'אל', 'אשר']"
4202,יעשה?“. תשובתו,NOUN_NOUN,1.0,"['יעשה?“.', 'תשובתו']"
4203,ל כך,NOUN_NOUN,1.0,"['ל', 'כך']"
4204,ה יא,NOUN_NOUN,1.0,"['ה', 'יא']"
4205,כ נראה,NOUN_NOUN,1.0,"['כ', 'נראה']"
4206,מקורית: “יש,NOUN_NOUN,1.0,"['מקורית:', '“יש']"
4207,ה פרש,NOUN_NOUN,1.0,"['ה', 'פרש']"
4208,ב ין,NOUN_NOUN,1.0,"['ב', 'ין']"
4209,מ חשבה,NOUN_NOUN,1.0,"['מ', 'חשבה']"
4210,ל דבור,NOUN_NOUN,1.0,"['ל', 'דבור']"
4211,ה ידיעה,NOUN_NOUN,1.0,"['ה', 'ידיעה']"
4212,"העליונ', ל",NOUN_NOUN,1.0,"[""העליונ',"", 'ל']"
4213,מה ש,NOUN_NOUN,1.0,"['מה', 'ש']"
4214,ה יא,NOUN_NOUN,1.0,"['ה', 'יא']"
4215,מ חשבה,NOUN_NOUN,1.0,"['מ', 'חשבה']"
4216,דקת ה,NOUN_NOUN,1.0,"['דקת', 'ה']"
4217,זכה ו,NOUN_NOUN,1.0,"['זכה', 'ו']"
4218,עליונה באיכו',NOUN_NOUN,1.0,"['עליונה', ""באיכו'""]"
4219,ל איש,NOUN_NOUN,1.0,"['ל', 'איש']"
4220,ה גשמי,NOUN_NOUN,1.0,"['ה', 'גשמי']"
4221,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
4222,תפעל מ,NOUN_NOUN,1.0,"['תפעל', 'מ']"
4223,ש לא,NOUN_NOUN,1.0,"['ש', 'לא']"
4224,דברו ה'.,NOUN_NOUN,1.0,"['דברו', ""ה'.""]"
4225,ב אופן,NOUN_NOUN,1.0,"['ב', 'אופן']"
4226,ש לא,NOUN_NOUN,1.0,"['ש', 'לא']"
4227,יעשה ה,NOUN_NOUN,1.0,"['יעשה', 'ה']"
4228,אדם ה,NOUN_NOUN,1.0,"['אדם', 'ה']"
4229,פך מ,NOUN_NOUN,1.0,"['פך', 'מ']"
4230,ה גלוי,NOUN_NOUN,1.0,"['ה', 'גלוי']"
4231,ל פניו,NOUN_NOUN,1.0,"['ל', 'פניו']"
4232,"ית', לא",NOUN_NOUN,1.0,"[""ית',"", 'לא']"
4233,מ פאת,NOUN_NOUN,1.0,"['מ', 'פאת']"
4234,הידיע' כ”א,NOUN_NOUN,1.0,"[""הידיע'"", 'כ”א']"
4235,ש לא,NOUN_NOUN,1.0,"['ש', 'לא']"
4236,יבצר מ,NOUN_NOUN,1.0,"['יבצר', 'מ']"
4237,דעת עליון,NOUN_NOUN,1.0,"['דעת', 'עליון']"
4238,ל דעת,NOUN_NOUN,1.0,"['ל', 'דעת']"
4239,ה דבור,NOUN_NOUN,1.0,"['ה', 'דבור']"
4240,ה יוצא,NOUN_NOUN,1.0,"['ה', 'יוצא']"
4241,מ פיו,NOUN_NOUN,1.0,"['מ', 'פיו']"
4242,ית' ש,NOUN_NOUN,1.0,"[""ית'"", 'ש']"
4243,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
4244,ש נתשלשל,NOUN_NOUN,1.0,"['ש', 'נתשלשל']"
4245,"מהמחשב', נתעבה",NOUN_NOUN,1.0,"[""מהמחשב',"", 'נתעבה']"
4246,ה רוחניות,NOUN_ADJ,1.0,"['ה', 'רוחניות']"
4247,ה קודם,NOUN_NOUN,1.0,"['ה', 'קודם']"
4248,ב צד,NOUN_NOUN,1.0,"['ב', 'צד']"
4249,"מה, עד ה",NOUN_ADP_NOUN,1.0,"['מה,', 'עד', 'ה']"
4250,יות בו,NOUN_NOUN,1.0,"['יות', 'בו']"
4251,מ בא,NOUN_NOUN,1.0,"['מ', 'בא']"
4252,ל שיתפעל,NOUN_NOUN,1.0,"['ל', 'שיתפעל']"
4253,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
4254,אלשיך ה,NOUN_NOUN,1.0,"['אלשיך', 'ה']"
4255,"ולך אחרי הרמב""ם",NOUN_ADP_NOUN,1.0,"['ולך', 'אחרי', 'הרמב""ם']"
4256,ב פתרון,NOUN_NOUN,1.0,"['ב', 'פתרון']"
4257,"השאלה, ומה",NOUN_NOUN,1.0,"['השאלה,', 'ומה']"
4258,ש נראה,NOUN_NOUN,1.0,"['ש', 'נראה']"
4259,קשה ב,NOUN_NOUN,1.0,"['קשה', 'ב']"
4260,"הרמב""ם אינו",NOUN_NOUN,1.0,"['הרמב""ם', 'אינו']"
4261,קשה לאלשיך:,NOUN_NOUN,1.0,"['קשה', 'לאלשיך:']"
4262,אמנם ה,NOUN_NOUN,1.0,"['אמנם', 'ה']"
4263,אדם עשוי,NOUN_NOUN,1.0,"['אדם', 'עשוי']"
4264,ל שנות,NOUN_NOUN,1.0,"['ל', 'שנות']"
4265,"העתיד, ו",NOUN_NOUN,1.0,"['העתיד,', 'ו']"
4266,ידיעת ה',NOUN_NOUN,1.0,"['ידיעת', ""ה'""]"
4267,"נפגעת עי""כ",NOUN_NOUN,1.0,"['נפגעת', 'עי""כ']"
4268,“לא יבצר,NOUN_NOUN,1.0,"['“לא', 'יבצר']"
4269,מ דעת,NOUN_NOUN,1.0,"['מ', 'דעת']"
4270,עליון ל,NOUN_NOUN,1.0,"['עליון', 'ל']"
4271,דעת אותו”.,NOUN_NOUN,1.0,"['דעת', 'אותו”.']"
4272,"הבעיה, ל",NOUN_NOUN,1.0,"['הבעיה,', 'ל']"
4273,"דעת אלשיך,",NOUN_NOUN,1.0,"['דעת', 'אלשיך,']"
4274,נובעת מ,NOUN_NOUN,1.0,"['נובעת', 'מ']"
4275,מהות מ,NOUN_NOUN,1.0,"['מהות', 'מ']"
4276,חשבת ה',NOUN_NOUN,1.0,"['חשבת', ""ה'""]"
4277,"וידיעתו, ב",NOUN_NOUN,1.0,"['וידיעתו,', 'ב']"
4278,ה יותם,NOUN_NOUN,1.0,"['ה', 'יותם']"
4279,כ וח,NOUN_NOUN,1.0,"['כ', 'וח']"
4280,יוצר ל,NOUN_NOUN,1.0,"['יוצר', 'ל']"
4281,ה' יודע,NOUN_NOUN,1.0,"[""ה'"", 'יודע']"
4282,ה עתיד,NOUN_NOUN,1.0,"['ה', 'עתיד']"
4283,פירושו של דבר,NOUN_ADP_NOUN,1.0,"['פירושו', 'של', 'דבר']"
4284,ש עתיד,NOUN_NOUN,1.0,"['ש', 'עתיד']"
4285,כ בר,NOUN_NOUN,1.0,"['כ', 'בר']"
4286,"איך יתכן,",NOUN_NOUN,1.0,"['איך', 'יתכן,']"
4287,"איפוא, ש",NOUN_NOUN,1.0,"['איפוא,', 'ש']"
4288,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
4289,יפעל אחרת,NOUN_NOUN,1.0,"['יפעל', 'אחרת']"
4290,"תשובתו היא,",NOUN_NOUN,1.0,"['תשובתו', 'היא,']"
4291,מ חשבת,NOUN_NOUN,1.0,"['מ', 'חשבת']"
4292,"ה' פועלת,",NOUN_NOUN,1.0,"[""ה'"", 'פועלת,']"
4293,ה רי,NOUN_NOUN,1.0,"['ה', 'רי']"
4294,ה שפעת,NOUN_NOUN,1.0,"['ה', 'שפעת']"
4295,ה פעולה,NOUN_NOUN,1.0,"['ה', 'פעולה']"
4296,ש במחשבה,NOUN_NOUN,1.0,"['ש', 'במחשבה']"
4297,ה אלקית,NOUN_ADJ,1.0,"['ה', 'אלקית']"
4298,מ גיעה,NOUN_NOUN,1.0,"['מ', 'גיעה']"
4299,ה עולם,NOUN_NOUN,1.0,"['ה', 'עולם']"
4300,ה גשמי,NOUN_NOUN,1.0,"['ה', 'גשמי']"
4301,ש תהפך,NOUN_NOUN,1.0,"['ש', 'תהפך']"
4302,ל דבור,NOUN_NOUN,1.0,"['ל', 'דבור']"
4303,ו על־ידי,NOUN_NOUN,1.0,"['ו', 'על־ידי']"
4304,ה קול,NOUN_NOUN,1.0,"['ה', 'קול']"
4305,תעבור ה,NOUN_NOUN,1.0,"['תעבור', 'ה']"
4306,מחשבה תהליך,NOUN_NOUN,1.0,"['מחשבה', 'תהליך']"
4307,ה גשמה,NOUN_NOUN,1.0,"['ה', 'גשמה']"
4308,ל כן,NOUN_NOUN,1.0,"['ל', 'כן']"
4309,ה עתיד,NOUN_NOUN,1.0,"['ה', 'עתיד']"
4310,נמצא ב,NOUN_NOUN,1.0,"['נמצא', 'ב']"
4311,"מחשבת ה',",NOUN_NOUN,1.0,"['מחשבת', ""ה',""]"
4312,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
4313,חופשי ל,NOUN_NOUN,1.0,"['חופשי', 'ל']"
4314,פעול על־פי,NOUN_NOUN,1.0,"['פעול', 'על־פי']"
4315,ב חירתו,NOUN_NOUN,1.0,"['ב', 'חירתו']"
4316,ה' מ,NOUN_NOUN,1.0,"[""ה'"", 'מ']"
4317,ה פעולות,NOUN_NOUN,1.0,"['ה', 'פעולות']"
4318,ה נעשות,NOUN_NOUN,1.0,"['ה', 'נעשות']"
4319,ב עולם,NOUN_NOUN,1.0,"['ב', 'עולם']"
4320,ב לעדי,NOUN_NOUN,1.0,"['ב', 'לעדי']"
4321,ה שגחתו,NOUN_NOUN,1.0,"['ה', 'שגחתו']"
4322,לא יכול,NOUN_NOUN,1.0,"['לא', 'יכול']"
4323,ה עולם,NOUN_NOUN,1.0,"['ה', 'עולם']"
4324,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
4325,“ואלו יאבה,NOUN_NOUN,1.0,"['“ואלו', 'יאבה']"
4326,ה' ל,NOUN_NOUN,1.0,"[""ה'"", 'ל']"
4327,"סלק כבודו,",NOUN_NOUN,1.0,"['סלק', 'כבודו,']"
4328,יפסד ו,NOUN_NOUN,1.0,"['יפסד', 'ו']"
4329,ו אפילו,NOUN_NOUN,1.0,"['ו', 'אפילו']"
4330,"מלאכי' ממש,",NOUN_NOUN,1.0,"[""מלאכי'"", 'ממש,']"
4331,ל וּ,NOUN_NOUN,1.0,"['ל', 'וּ']"
4332,יצוייר יסלק,NOUN_NOUN,1.0,"['יצוייר', 'יסלק']"
4333,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
4334,ית' ה,NOUN_NOUN,1.0,"[""ית'"", 'ה']"
4335,שגחתו מ,NOUN_NOUN,1.0,"['שגחתו', 'מ']"
4336,"עולם מלאכים,",NOUN_NOUN,1.0,"['עולם', 'מלאכים,']"
4337,ה מה,NOUN_NOUN,1.0,"['ה', 'מה']"
4338,יחפרו ויאבדו”118.,NOUN_NOUN,1.0,"['יחפרו', 'ויאבדו”118.']"
4339,ה עולמות,NOUN_NOUN,1.0,"['ה', 'עולמות']"
4340,"נתונים להשגחתו,",NOUN_NOUN,1.0,"['נתונים', 'להשגחתו,']"
4341,דבר ב,NOUN_NOUN,1.0,"['דבר', 'ב']"
4342,"בעוה”ז, מתקי'",NOUN_NOUN,1.0,"['בעוה”ז,', ""מתקי'""]"
4343,ו נמצא,NOUN_NOUN,1.0,"['ו', 'נמצא']"
4344,ב לתי,NOUN_NOUN,1.0,"['ב', 'לתי']"
4345,ה תפשטות,NOUN_NOUN,1.0,"['ה', 'תפשטות']"
4346,כ בודו,NOUN_NOUN,1.0,"['כ', 'בודו']"
4347,מ חיה,NOUN_NOUN,1.0,"['מ', 'חיה']"
4348,"הנמצאי'"". ה",NOUN_NOUN,1.0,"['הנמצאי\'"".', 'ה']"
4349,השגחה כ,NOUN_NOUN,1.0,"['השגחה', 'כ']"
4350,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
4351,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
4352,שפיעה על פרטי,NOUN_ADP_NOUN,1.0,"['שפיעה', 'על', 'פרטי']"
4353,"מעשיו, על פרנסתו119,",NOUN_ADP_NOUN,1.0,"['מעשיו,', 'על', 'פרנסתו119,']"
4354,גורלו וכו'.,NOUN_NOUN,1.0,"['גורלו', ""וכו'.""]"
4355,ה השגחה,NOUN_NOUN,1.0,"['ה', 'השגחה']"
4356,ה אלהית,NOUN_ADJ,1.0,"['ה', 'אלהית']"
4357,מ תגלה,NOUN_NOUN,1.0,"['מ', 'תגלה']"
4358,ב פעולתה,NOUN_NOUN,1.0,"['ב', 'פעולתה']"
4359,ציבור גדול:,NOUN_NOUN,1.0,"['ציבור', 'גדול:']"
4360,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
4361,מ קניהם,NOUN_NOUN,1.0,"['מ', 'קניהם']"
4362,ה מצריים,NOUN_ADJ,1.0,"['ה', 'מצריים']"
4363,לא ניזוק,NOUN_NOUN,1.0,"['לא', 'ניזוק']"
4364,מ קנה,NOUN_NOUN,1.0,"['מ', 'קנה']"
4365,"ישראל, “הרי",NOUN_NOUN,1.0,"['ישראל,', '“הרי']"
4366,ה שגחה,NOUN_NOUN,1.0,"['ה', 'שגחה']"
4367,רבה מאד”120.,NOUN_NOUN,1.0,"['רבה', 'מאד”120.']"
4368,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
4369,נוטה ל,NOUN_NOUN,1.0,"['נוטה', 'ל']"
4370,כפור ב,NOUN_NOUN,1.0,"['כפור', 'ב']"
4371,קייום ה,NOUN_NOUN,1.0,"['קייום', 'ה']"
4372,השגחה ו,NOUN_NOUN,1.0,"['השגחה', 'ו']"
4373,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
4374,קשות עליה121.,NOUN_NOUN,1.0,"['קשות', 'עליה121.']"
4375,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
4376,ענקת ב,NOUN_NOUN,1.0,"['ענקת', 'ב']"
4377,חירה חופשית,NOUN_ADJ,1.0,"['חירה', 'חופשית']"
4378,ל אדם,NOUN_NOUN,1.0,"['ל', 'אדם']"
4379,ה גבילה,NOUN_NOUN,1.0,"['ה', 'גבילה']"
4380,ה אלהות,NOUN_NOUN,1.0,"['ה', 'אלהות']"
4381,ה שגחתה,NOUN_NOUN,1.0,"['ה', 'שגחתה']"
4382,ו כ,NOUN_NOUN,1.0,"['ו', 'כ']"
4383,אילו ה,NOUN_NOUN,1.0,"['אילו', 'ה']"
4384,סירה אותה,NOUN_NOUN,1.0,"['סירה', 'אותה']"
4385,מ תחום,NOUN_NOUN,1.0,"['מ', 'תחום']"
4386,ה מעשים,NOUN_NOUN,1.0,"['ה', 'מעשים']"
4387,ש עושים,NOUN_NOUN,1.0,"['ש', 'עושים']"
4388,ב ני,NOUN_NOUN,1.0,"['ב', 'ני']"
4389,"האדם, כ",NOUN_NOUN,1.0,"['האדם,', 'כ']"
4390,ב אותם,NOUN_NOUN,1.0,"['ב', 'אותם']"
4391,מ עשים,NOUN_NOUN,1.0,"['מ', 'עשים']"
4392,צד מ,NOUN_NOUN,1.0,"['צד', 'מ']"
4393,וסרי של ב,NOUN_ADP_NOUN,1.0,"['וסרי', 'של', 'ב']"
4394,חירה ב,NOUN_NOUN,1.0,"['חירה', 'ב']"
4395,טוב ו,NOUN_NOUN,1.0,"['טוב', 'ו']"
4396,ה ימנעות,NOUN_NOUN,1.0,"['ה', 'ימנעות']"
4397,ה רע,NOUN_NOUN,1.0,"['ה', 'רע']"
4398,ב תחום,NOUN_NOUN,1.0,"['ב', 'תחום']"
4399,ה שליטה,NOUN_NOUN,1.0,"['ה', 'שליטה']"
4400,ה יא,NOUN_NOUN,1.0,"['ה', 'יא']"
4401,ב ידי,NOUN_NOUN,1.0,"['ב', 'ידי']"
4402,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
4403,ב לבד,NOUN_NOUN,1.0,"['ב', 'לבד']"
4404,ה אלהות,NOUN_NOUN,1.0,"['ה', 'אלהות']"
4405,ה גבילה,NOUN_NOUN,1.0,"['ה', 'גבילה']"
4406,ה שגחתה,NOUN_NOUN,1.0,"['ה', 'שגחתה']"
4407,ב ני,NOUN_NOUN,1.0,"['ב', 'ני']"
4408,אדם ב,NOUN_NOUN,1.0,"['אדם', 'ב']"
4409,גלל ה,NOUN_NOUN,1.0,"['גלל', 'ה']"
4410,"בחירה החופשית,",NOUN_NOUN,1.0,"['בחירה', 'החופשית,']"
4411,ל מרות,NOUN_NOUN,1.0,"['ל', 'מרות']"
4412,ש בכך,NOUN_NOUN,1.0,"['ש', 'בכך']"
4413,ה יא,NOUN_NOUN,1.0,"['ה', 'יא']"
4414,מ ונעת,NOUN_NOUN,1.0,"['מ', 'ונעת']"
4415,טובה מן ה,NOUN_ADP_NOUN,1.0,"['טובה', 'מן', 'ה']"
4416,צדיקים ו,NOUN_NOUN,1.0,"['צדיקים', 'ו']"
4417,ה שכינה,NOUN_NOUN,1.0,"['ה', 'שכינה']"
4418,ב עת,NOUN_NOUN,1.0,"['ב', 'עת']"
4419,ה קץ,NOUN_NOUN,1.0,"['ה', 'קץ']"
4420,תישלל ה,NOUN_NOUN,1.0,"['תישלל', 'ה']"
4421,בחירה ה,NOUN_NOUN,1.0,"['בחירה', 'ה']"
4422,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
4423,ו יחוייב,NOUN_NOUN,1.0,"['ו', 'יחוייב']"
4424,ל בחור,NOUN_NOUN,1.0,"['ל', 'בחור']"
4425,בטוב122. מ,NOUN_NOUN,1.0,"['בטוב122.', 'מ']"
4426,עולה ה,NOUN_NOUN,1.0,"['עולה', 'ה']"
4427,ל מה,NOUN_NOUN,1.0,"['ל', 'מה']"
4428,לא ייעשה,NOUN_NOUN,1.0,"['לא', 'ייעשה']"
4429,ה דבר,NOUN_NOUN,1.0,"['ה', 'דבר']"
4430,“מעתה ו,NOUN_NOUN,1.0,"['“מעתה', 'ו']"
4431,ישמח ישראל,NOUN_NOUN,1.0,"['ישמח', 'ישראל']"
4432,ב עושיו,NOUN_NOUN,1.0,"['ב', 'עושיו']"
4433,ו אשר,NOUN_NOUN,1.0,"['ו', 'אשר']"
4434,"צדיקים, ל",NOUN_NOUN,1.0,"['צדיקים,', 'ל']"
4435,מה יצטערו,NOUN_NOUN,1.0,"['מה', 'יצטערו']"
4436,ב עבור,NOUN_NOUN,1.0,"['ב', 'עבור']"
4437,"האחרים, טוב",NOUN_NOUN,1.0,"['האחרים,', 'טוב']"
4438,טוב ה,NOUN_NOUN,1.0,"['טוב', 'ה']"
4439,וא ש,NOUN_NOUN,1.0,"['וא', 'ש']"
4440,בני ציון,NOUN_NOUN,1.0,"['בני', 'ציון']"
4441,"יגילו במלכם,",NOUN_NOUN,1.0,"['יגילו', 'במלכם,']"
4442,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
4443,ה שכינה,NOUN_NOUN,1.0,"['ה', 'שכינה']"
4444,ש בציון,NOUN_NOUN,1.0,"['ש', 'בציון']"
4445,ולא ש,NOUN_NOUN,1.0,"['ולא', 'ש']"
4446,תסתלק כביכול…,NOUN_NOUN,1.0,"['תסתלק', 'כביכול…']"
4447,טוב על כ,NOUN_ADP_NOUN,1.0,"['טוב', 'על', 'כ']"
4448,"בודו יתברך,",NOUN_NOUN,1.0,"['בודו', 'יתברך,']"
4449,ל מה,NOUN_NOUN,1.0,"['ל', 'מה']"
4450,ש מו,NOUN_NOUN,1.0,"['ש', 'מו']"
4451,ב לתי,NOUN_NOUN,1.0,"['ב', 'לתי']"
4452,ש לם,NOUN_NOUN,1.0,"['ש', 'לם']"
4453,ימים ושנים”123.,NOUN_NOUN,1.0,"['ימים', 'ושנים”123.']"
4454,תשובת אלשיך,NOUN_NOUN,1.0,"['תשובת', 'אלשיך']"
4455,היא: “שלהיות,NOUN_NOUN,1.0,"['היא:', '“שלהיות']"
4456,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
4457,ניח ל,NOUN_NOUN,1.0,"['ניח', 'ל']"
4458,איש יתנהג,NOUN_NOUN,1.0,"['איש', 'יתנהג']"
4459,ל פי,NOUN_NOUN,1.0,"['ל', 'פי']"
4460,"בחירתו, שאל”כ",NOUN_NOUN,1.0,"['בחירתו,', 'שאל”כ']"
4461,ב טלה,NOUN_NOUN,1.0,"['ב', 'טלה']"
4462,מ דת,NOUN_NOUN,1.0,"['מ', 'דת']"
4463,ש כר,NOUN_NOUN,1.0,"['ש', 'כר']"
4464,"ועונש, ו",NOUN_NOUN,1.0,"['ועונש,', 'ו']"
4465,כן לא,NOUN_NOUN,1.0,"['כן', 'לא']"
4466,יעשה יתברך,NOUN_NOUN,1.0,"['יעשה', 'יתברך']"
4467,ה דבר,NOUN_NOUN,1.0,"['ה', 'דבר']"
4468,ב עת,NOUN_NOUN,1.0,"['ב', 'עת']"
4469,"קץ, ש",NOUN_NOUN,1.0,"['קץ,', 'ש']"
4470,זמן ל,NOUN_NOUN,1.0,"['זמן', 'ל']"
4471,ה מתין,NOUN_NOUN,1.0,"['ה', 'מתין']"
4472,חופש ה,NOUN_NOUN,1.0,"['חופש', 'ה']"
4473,בחירה ניטל,NOUN_NOUN,1.0,"['בחירה', 'ניטל']"
4474,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
